Binol,Ligand
0,1001
0,1003
0,1004
0,1005
0,1006
0,1009
0,1010
0,1011
0,1012
0,1014
0,1015
0,1016
0,1017
0,1019
0,1020
0,1022
0,1023
0,1024
0,1025
0,1026
0,1027
0,1028
0,1029
0,1030
0,1031
0,1032
0,1033
0,1034
0,1035
0,1036
0,1037
0,1038
0,1039
0,1040
0,1041
0,1044
0,1045
0,1046
0,1048
0,1049
0,1050
0,1051
0,1052
0,1054
0,1056
0,1057
0,1058
0,1059
0,1061
0,1062
0,1063
0,1064
0,1065
0,1066
0,1067
0,1068
0,1069
0,1070
0,1071
0,1072
0,1073
0,1074
0,1075
0,1076
0,1077
0,1078
0,1079
0,1080
0,1081
0,1082
0,1083
0,1084
0,1085
0,1086
0,1087
0,1091
0,1092
0,1093
0,1094
0,1095
0,1096
0,1097
0,1098
0,1099
0,1100
0,1101
0,1102
0,1104
0,1105
0,1106
0,1107
0,1108
0,1109
0,1110
0,1111
0,1113
0,1114
0,1117
0,1118
0,1122
0,1125
0,1127
0,1128
0,1129
0,1130
0,1131
0,1132
0,1133
0,1134
0,1136
0,1137
0,1138
0,1139
0,1140
0,1141
0,1142
0,1143
0,1144
0,1145
0,1146
0,1147
0,1148
0,1149
0,1150
0,1151
0,1152
0,1153
0,1154
0,1155
0,1156
0,1157
0,1158
0,1159
0,1161
0,1162
0,1163
0,1164
0,1165
0,1166
0,1167
0,1168
0,1169
0,1170
0,1171
0,1172
0,1173
0,1174
0,1175
0,1176
0,1177
0,1178
0,1179
0,1180
0,1181
0,1182
0,1183
0,1184
0,1185
0,1186
0,1187
0,1188
0,1189
0,1190
0,1191
0,1192
0,1193
0,1194
0,1195
0,1196
0,1197
0,1198
0,1199
0,1200
0,1201
0,1202
0,1203
0,1204
0,1205
1,1001
1,1003
1,1004
1,1005
1,1006
1,1009
1,1010
1,1011
1,1012
1,1014
1,1015
1,1016
1,1017
1,1019
1,1020
1,1022
1,1023
1,1024
1,1025
1,1026
1,1027
1,1028
1,1029
1,1030
1,1031
1,1032
1,1033
1,1034
1,1035
1,1036
1,1037
1,1038
1,1039
1,1040
1,1041
1,1044
1,1045
1,1046
1,1048
1,1049
1,1050
1,1051
1,1052
1,1054
1,1056
1,1057
1,1058
1,1059
1,1061
1,1062
1,1063
1,1064
1,1065
1,1066
1,1067
1,1068
1,1069
1,1070
1,1071
1,1072
1,1073
1,1074
1,1075
1,1076
1,1077
1,1078
1,1079
1,1080
1,1081
1,1082
1,1083
1,1084
1,1085
1,1086
1,1087
1,1091
1,1092
1,1093
1,1094
1,1095
1,1096
1,1097
1,1098
1,1099
1,1100
1,1101
1,1102
1,1104
1,1105
1,1106
1,1107
1,1108
1,1109
1,1110
1,1111
1,1113
1,1114
1,1117
1,1118
1,1122
1,1125
1,1127
1,1128
1,1129
1,1130
1,1131
1,1132
1,1133
1,1134
1,1136
1,1137
1,1138
1,1139
1,1140
1,1141
1,1142
1,1143
1,1144
1,1145
1,1146
1,1147
1,1148
1,1149
1,1150
1,1151
1,1152
1,1153
1,1154
1,1155
1,1156
1,1157
1,1158
1,1159
1,1161
1,1162
1,1163
1,1164
1,1165
1,1166
1,1167
1,1168
1,1169
1,1170
1,1171
1,1172
1,1173
1,1174
1,1175
1,1176
1,1177
1,1178
1,1179
1,1180
1,1181
1,1182
1,1183
1,1184
1,1185
1,1186
1,1187
1,1188
1,1189
1,1190
1,1191
1,1192
1,1193
1,1194
1,1195
1,1196
1,1197
1,1198
1,1199
1,1200
1,1201
1,1202
1,1203
1,1204
1,1205
2,1001
2,1003
2,1004
2,1005
2,1006
2,1009
2,1010
2,1011
2,1012
2,1014
2,1015
2,1016
2,1017
2,1019
2,1020
2,1022
2,1023
2,1024
2,1025
2,1026
2,1027
2,1028
2,1029
2,1030
2,1031
2,1032
2,1033
2,1034
2,1035
2,1036
2,1037
2,1038
2,1039
2,1040
2,1041
2,1044
2,1045
2,1046
2,1048
2,1049
2,1050
2,1051
2,1052
2,1054
2,1056
2,1057
2,1058
2,1059
2,1061
2,1062
2,1063
2,1064
2,1065
2,1066
2,1067
2,1068
2,1069
2,1070
2,1071
2,1072
2,1073
2,1074
2,1075
2,1076
2,1077
2,1078
2,1079
2,1080
2,1081
2,1082
2,1083
2,1084
2,1085
2,1086
2,1087
2,1091
2,1092
2,1093
2,1094
2,1095
2,1096
2,1097
2,1098
2,1099
2,1100
2,1101
2,1102
2,1104
2,1105
2,1106
2,1107
2,1108
2,1109
2,1110
2,1111
2,1113
2,1114
2,1117
2,1118
2,1122
2,1125
2,1127
2,1128
2,1129
2,1130
2,1131
2,1132
2,1133
2,1134
2,1136
2,1137
2,1138
2,1139
2,1140
2,1141
2,1142
2,1143
2,1144
2,1145
2,1146
2,1147
2,1148
2,1149
2,1150
2,1151
2,1152
2,1153
2,1154
2,1155
2,1156
2,1157
2,1158
2,1159
2,1161
2,1162
2,1163
2,1164
2,1165
2,1166
2,1167
2,1168
2,1169
2,1170
2,1171
2,1172
2,1173
2,1174
2,1175
2,1176
2,1177
2,1178
2,1179
2,1180
2,1181
2,1182
2,1183
2,1184
2,1185
2,1186
2,1187
2,1188
2,1189
2,1190
2,1191
2,1192
2,1193
2,1194
2,1195
2,1196
2,1197
2,1198
2,1199
2,1200
2,1201
2,1202
2,1203
2,1204
2,1205
3,1001
3,1003
3,1004
3,1005
3,1006
3,1009
3,1010
3,1011
3,1012
3,1014
3,1015
3,1016
3,1017
3,1019
3,1020
3,1022
3,1023
3,1024
3,1025
3,1026
3,1027
3,1028
3,1029
3,1030
3,1031
3,1032
3,1033
3,1034
3,1035
3,1036
3,1037
3,1038
3,1039
3,1040
3,1041
3,1044
3,1045
3,1046
3,1048
3,1049
3,1050
3,1051
3,1052
3,1054
3,1056
3,1057
3,1058
3,1059
3,1061
3,1062
3,1063
3,1064
3,1065
3,1066
3,1067
3,1068
3,1069
3,1070
3,1071
3,1072
3,1073
3,1074
3,1075
3,1076
3,1077
3,1078
3,1079
3,1080
3,1081
3,1082
3,1083
3,1084
3,1085
3,1086
3,1087
3,1091
3,1092
3,1093
3,1094
3,1095
3,1096
3,1097
3,1098
3,1099
3,1100
3,1101
3,1102
3,1104
3,1105
3,1106
3,1107
3,1108
3,1109
3,1110
3,1111
3,1113
3,1114
3,1117
3,1118
3,1122
3,1125
3,1127
3,1128
3,1129
3,1130
3,1131
3,1132
3,1133
3,1134
3,1136
3,1137
3,1138
3,1139
3,1140
3,1141
3,1142
3,1143
3,1144
3,1145
3,1146
3,1147
3,1148
3,1149
3,1150
3,1151
3,1152
3,1153
3,1154
3,1155
3,1156
3,1157
3,1158
3,1159
3,1161
3,1162
3,1163
3,1164
3,1165
3,1166
3,1167
3,1168
3,1169
3,1170
3,1171
3,1172
3,1173
3,1174
3,1175
3,1176
3,1177
3,1178
3,1179
3,1180
3,1181
3,1182
3,1183
3,1184
3,1185
3,1186
3,1187
3,1188
3,1189
3,1190
3,1191
3,1192
3,1193
3,1194
3,1195
3,1196
3,1197
3,1198
3,1199
3,1200
3,1201
3,1202
3,1203
3,1204
3,1205
13,1001
13,1003
13,1004
13,1005
13,1006
13,1009
13,1010
13,1011
13,1012
13,1014
13,1015
13,1016
13,1017
13,1019
13,1020
13,1022
13,1023
13,1024
13,1025
13,1026
13,1027
13,1028
13,1029
13,1030
13,1031
13,1032
13,1033
13,1034
13,1035
13,1036
13,1037
13,1038
13,1039
13,1040
13,1041
13,1044
13,1045
13,1046
13,1048
13,1049
13,1050
13,1051
13,1052
13,1054
13,1056
13,1057
13,1058
13,1059
13,1061
13,1062
13,1063
13,1064
13,1065
13,1066
13,1067
13,1068
13,1069
13,1070
13,1071
13,1072
13,1073
13,1074
13,1075
13,1076
13,1077
13,1078
13,1079
13,1080
13,1081
13,1082
13,1083
13,1084
13,1085
13,1086
13,1087
13,1091
13,1092
13,1093
13,1094
13,1095
13,1096
13,1097
13,1098
13,1099
13,1100
13,1101
13,1102
13,1104
13,1105
13,1106
13,1107
13,1108
13,1109
13,1110
13,1111
13,1113
13,1114
13,1117
13,1118
13,1122
13,1125
13,1127
13,1128
13,1129
13,1130
13,1131
13,1132
13,1133
13,1134
13,1136
13,1137
13,1138
13,1139
13,1140
13,1141
13,1142
13,1143
13,1144
13,1145
13,1146
13,1147
13,1148
13,1149
13,1150
13,1151
13,1152
13,1153
13,1154
13,1155
13,1156
13,1157
13,1158
13,1159
13,1161
13,1162
13,1163
13,1164
13,1165
13,1166
13,1167
13,1168
13,1169
13,1170
13,1171
13,1172
13,1173
13,1174
13,1175
13,1176
13,1177
